# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1033.000000 1628.000000 1145.000000 5369.000000 2301.000000 1536.000000 0.648449 -1.048449 -0.171290
1.000000 1046.000000 1608.000000 1201.000000 4814.000000 2365.000000 1562.000000 0.600665 -0.941799 -0.190536
1.000000 1059.000000 1640.000000 1207.000000 4775.000000 2400.000000 1593.000000 0.596456 -0.927466 -0.188119
1.000000 1068.000000 1644.000000 1205.000000 4764.000000 2374.000000 1573.000000 0.596247 -0.931075 -0.181682
1.000000 1153.000000 1671.000000 1366.000000 4199.000000 2528.000000 1748.000000 0.509075 -0.757477 -0.204096
1.000000 1059.000000 1691.000000 1245.000000 4543.000000 2427.000000 1612.000000 0.569800 -0.873386 -0.178728
1.000000 1080.000000 1638.000000 1248.000000 4500.000000 2398.000000 1647.000000 0.565762 -0.870488 -0.188305
1.000000 1124.000000 1658.000000 1308.000000 4641.000000 2139.000000 1561.000000 0.560262 -0.929289 -0.126679
1.000000 1238.000000 1597.000000 1292.000000 2695.000000 1538.000000 1283.000000 0.351894 -0.625222 0.018820
1.000000 1469.000000 1677.000000 1426.000000 822.000000 1144.000000 1132.000000 -0.268683 0.432468 0.188940
1.000000 1428.000000 1676.000000 1476.000000 982.000000 1170.000000 1175.000000 -0.200976 0.288337 0.177793
1.000000 1452.000000 1716.000000 1452.000000 998.000000 1189.000000 1171.000000 -0.185306 0.272640 0.181411
1.000000 1419.000000 1667.000000 1500.000000 891.000000 1229.000000 1184.000000 -0.254705 0.414139 0.151243
1.000000 1386.000000 1782.000000 1516.000000 2710.000000 1614.000000 1322.000000 0.282537 -0.536006 0.049470
1.000000 1141.000000 1705.000000 1309.000000 4429.000000 1848.000000 1393.000000 0.543743 -0.954927 -0.040248
1.000000 1067.000000 1666.000000 1220.000000 4735.000000 2042.000000 1437.000000 0.590260 -0.987634 -0.101402
1.000000 1026.000000 1702.000000 1166.000000 5429.000000 2235.000000 1500.000000 0.646399 -1.063152 -0.135382
1.000000 1035.000000 1673.000000 1138.000000 5404.000000 2247.000000 1504.000000 0.652094 -1.064720 -0.146429
1.000000 1037.000000 1682.000000 1162.000000 5090.000000 2268.000000 1513.000000 0.628279 -1.011807 -0.148354
1.000000 1024.000000 1685.000000 1130.000000 5441.000000 2304.000000 1523.000000 0.656065 -1.061100 -0.155177
1.000000 1053.000000 1697.000000 1165.000000 5244.000000 2320.000000 1525.000000 0.636449 -1.023017 -0.155091
1.000000 1080.000000 1654.000000 1221.000000 4884.000000 2346.000000 1579.000000 0.600000 -0.951037 -0.173000
1.000000 1058.000000 1673.000000 1201.000000 5085.000000 2334.000000 1573.000000 0.617881 -0.988686 -0.164961
1.000000 1135.000000 1605.000000 1276.000000 4579.000000 2292.000000 1579.000000 0.564133 -0.896981 -0.176289
1.000000 1011.000000 1569.000000 1132.000000 5206.000000 1875.000000 1396.000000 0.642790 -1.113203 -0.088850
1.000000 1277.000000 1667.000000 1324.000000 2539.000000 1352.000000 1223.000000 0.314522 -0.619585 0.104339
1.000000 1434.000000 1644.000000 1363.000000 776.000000 1132.000000 1126.000000 -0.274427 0.461010 0.184438
1.000000 1399.000000 1694.000000 1465.000000 981.000000 1189.000000 1182.000000 -0.197874 0.293727 0.175165
1.000000 1423.000000 1686.000000 1475.000000 1004.000000 1176.000000 1176.000000 -0.189996 0.268895 0.178197
1.000000 1416.000000 1683.000000 1441.000000 1000.000000 1243.000000 1190.000000 -0.180664 0.289001 0.150376
1.000000 1405.000000 1640.000000 1402.000000 959.000000 1366.000000 1227.000000 -0.187632 0.362686 0.091151
1.000000 1436.000000 1673.000000 1456.000000 863.000000 1603.000000 1305.000000 -0.255714 0.555795 0.021368
1.000000 1460.000000 1753.000000 1540.000000 1786.000000 1972.000000 1424.000000 0.073963 -0.024468 -0.058792
1.000000 1254.000000 1723.000000 1364.000000 3297.000000 2109.000000 1466.000000 0.414718 -0.634474 -0.100731
1.000000 1065.000000 1658.000000 1224.000000 4613.000000 2176.000000 1472.000000 0.580606 -0.939570 -0.135107
1.000000 1037.000000 1671.000000 1164.000000 5201.000000 2229.000000 1487.000000 0.634250 -1.034250 -0.143077
1.000000 1013.000000 1697.000000 1138.000000 5445.000000 2251.000000 1494.000000 0.654261 -1.069282 -0.140324
1.000000 1033.000000 1648.000000 1174.000000 5006.000000 2149.000000 1493.000000 0.620065 -1.019366 -0.131946
1.000000 1179.000000 1589.000000 1267.000000 3464.000000 1603.000000 1293.000000 0.464384 -0.831662 -0.004386
1.000000 1466.000000 1662.000000 1484.000000 854.000000 1207.000000 1133.000000 -0.269461 0.440737 0.158592
1.000000 1405.000000 1659.000000 1506.000000 952.000000 1341.000000 1245.000000 -0.225386 0.395033 0.106000
1.000000 1428.000000 1677.000000 1473.000000 1000.000000 1237.000000 1198.000000 -0.191266 0.297211 0.150995
1.000000 1394.000000 1687.000000 1461.000000 989.000000 1166.000000 1164.000000 -0.192653 0.274788 0.182615
1.000000 1402.000000 1658.000000 1423.000000 985.000000 1155.000000 1158.000000 -0.181894 0.261333 0.178813
1.000000 1390.000000 1671.000000 1401.000000 949.000000 1149.000000 1148.000000 -0.192340 0.287669 0.185106
1.000000 1402.000000 1663.000000 1413.000000 914.000000 1168.000000 1148.000000 -0.214439 0.336437 0.174850
1.000000 1470.000000 1696.000000 1426.000000 815.000000 1208.000000 1172.000000 -0.272646 0.466912 0.168044
1.000000 1458.000000 1709.000000 1467.000000 1318.000000 1328.000000 1214.000000 -0.053501 0.057280 0.125453
1.000000 1385.000000 1705.000000 1436.000000 1883.000000 1433.000000 1256.000000 0.134679 -0.270385 0.086679
1.000000 1071.000000 1611.000000 1178.000000 4610.000000 1846.000000 1374.000000 0.592951 -1.021080 -0.067978
1.000000 1060.000000 1661.000000 1173.000000 5177.000000 2009.000000 1421.000000 0.630551 -1.071408 -0.094823
1.000000 1044.000000 1616.000000 1183.000000 4697.000000 1843.000000 1384.000000 0.597619 -1.034010 -0.065626
1.000000 1303.000000 1580.000000 1380.000000 1616.000000 1376.000000 1197.000000 0.078772 -0.158986 0.069012
1.000000 1322.000000 1774.000000 1702.000000 2823.000000 2371.000000 1934.000000 0.247735 -0.334758 -0.144029
1.000000 1417.000000 1659.000000 1509.000000 1012.000000 1263.000000 1209.000000 -0.197144 0.307474 0.135524
1.000000 1389.000000 1683.000000 1488.000000 960.000000 1156.000000 1157.000000 -0.215686 0.308314 0.185629
1.000000 1426.000000 1694.000000 1452.000000 936.000000 1144.000000 1135.000000 -0.216080 0.316080 0.193798
1.000000 1378.000000 1661.000000 1409.000000 952.000000 1147.000000 1146.000000 -0.193562 0.286463 0.183048
1.000000 1424.000000 1673.000000 1413.000000 940.000000 1149.000000 1146.000000 -0.201020 0.301068 0.185684
1.000000 1493.000000 1696.000000 1410.000000 977.000000 1158.000000 1141.000000 -0.181399 0.266177 0.188507
1.000000 1485.000000 1697.000000 1394.000000 956.000000 1168.000000 1158.000000 -0.186383 0.286195 0.184642
1.000000 1489.000000 1748.000000 1489.000000 857.000000 1212.000000 1171.000000 -0.269395 0.440975 0.181081
1.000000 1265.000000 1660.000000 1378.000000 2825.000000 1462.000000 1260.000000 0.344278 -0.662216 0.063421
1.000000 1429.000000 1696.000000 1422.000000 1588.000000 1282.000000 1204.000000 0.055150 -0.161770 0.139019
1.000000 1444.000000 1695.000000 1422.000000 915.000000 1140.000000 1159.000000 -0.216945 0.326434 0.195767
1.000000 1468.000000 1684.000000 1428.000000 913.000000 1134.000000 1147.000000 -0.219991 0.327954 0.195174
1.000000 1447.000000 1709.000000 1388.000000 903.000000 1182.000000 1171.000000 -0.211698 0.345511 0.182290
1.000000 2317.000000 2783.000000 3209.000000 4530.000000 3578.000000 3028.000000 0.170694 -0.288109 -0.124980
1.000000 1724.000000 2228.000000 2375.000000 3757.000000 3183.000000 2705.000000 0.225375 -0.308084 -0.176492
1.000000 1248.000000 1755.000000 1525.000000 4239.000000 2614.000000 1736.000000 0.470854 -0.707976 -0.196612
1.000000 1322.000000 1849.000000 1689.000000 4490.000000 2893.000000 2104.000000 0.453310 -0.669617 -0.220160
1.000000 1457.000000 1996.000000 1870.000000 4069.000000 2248.000000 1560.000000 0.370264 -0.658534 -0.059378
1.000000 1175.000000 1748.000000 1341.000000 4146.000000 1759.000000 1391.000000 0.511208 -0.915442 -0.003137
1.000000 1256.000000 1587.000000 1491.000000 4079.000000 3048.000000 2283.000000 0.464632 -0.609293 -0.315210
1.000000 1111.000000 1624.000000 1298.000000 4485.000000 1778.000000 1424.000000 0.551098 -0.983319 -0.045267
1.000000 1664.000000 2082.000000 2220.000000 4112.000000 3107.000000 2342.000000 0.298800 -0.438016 -0.197533
1.000000 1470.000000 1838.000000 1806.000000 4253.000000 3348.000000 2410.000000 0.403862 -0.522925 -0.291169
1.000000 1865.000000 2377.000000 2615.000000 4350.000000 4233.000000 3364.000000 0.249103 -0.262734 -0.280787
1.000000 1372.000000 1978.000000 1787.000000 4441.000000 3370.000000 2503.000000 0.426140 -0.563254 -0.260284
1.000000 2162.000000 2779.000000 2983.000000 4675.000000 3735.000000 3100.000000 0.220945 -0.332717 -0.146761
1.000000 1115.000000 1719.000000 1387.000000 4114.000000 2835.000000 2098.000000 0.495728 -0.679783 -0.245059
1.000000 1086.000000 1720.000000 1266.000000 4527.000000 2657.000000 1890.000000 0.562921 -0.823221 -0.214074
1.000000 1426.000000 1646.000000 1435.000000 847.000000 2571.000000 2406.000000 -0.257669 0.762057 -0.219350
1.000000 2224.000000 2679.000000 3037.000000 4618.000000 4398.000000 3490.000000 0.206532 -0.230933 -0.242900
1.000000 2289.000000 2808.000000 3111.000000 4565.000000 3784.000000 3105.000000 0.189422 -0.282966 -0.148058
1.000000 1163.000000 1783.000000 1428.000000 4473.000000 1706.000000 1392.000000 0.516014 -0.963821 0.022069
1.000000 2204.000000 2743.000000 2844.000000 4755.000000 4201.000000 3448.000000 0.251480 -0.313338 -0.209965
1.000000 2048.000000 2649.000000 2875.000000 4053.000000 3311.000000 2741.000000 0.170035 -0.270795 -0.111074
1.000000 1024.000000 1625.000000 1197.000000 4428.000000 1654.000000 1352.000000 0.574400 -1.030500 -0.008844
1.000000 1456.000000 1922.000000 1868.000000 4206.000000 3285.000000 2518.000000 0.384919 -0.507867 -0.261763
1.000000 1173.000000 1734.000000 1467.000000 4544.000000 2735.000000 1973.000000 0.511895 -0.760418 -0.223987
1.000000 1092.000000 1717.000000 1243.000000 4579.000000 1860.000000 1405.000000 0.572999 -0.995270 -0.039978
1.000000 1452.000000 1665.000000 1732.000000 1325.000000 1298.000000 1214.000000 -0.133137 0.122844 0.123861
1.000000 1972.000000 2487.000000 2699.000000 4370.000000 4054.000000 3189.000000 0.236384 -0.273896 -0.239566
1.000000 1551.000000 1983.000000 2101.000000 3357.000000 3116.000000 2527.000000 0.230121 -0.267353 -0.222200
1.000000 1128.000000 1749.000000 1259.000000 4713.000000 1806.000000 1365.000000 0.578366 -1.024293 -0.016034
1.000000 1267.000000 1623.000000 1539.000000 2572.000000 1359.000000 1220.000000 0.251277 -0.559850 0.088531
1.000000 1969.000000 2462.000000 2695.000000 4516.000000 4300.000000 3423.000000 0.252531 -0.277032 -0.271813
1.000000 2174.000000 2655.000000 2995.000000 3470.000000 3368.000000 2882.000000 0.073473 -0.088389 -0.118380
1.000000 1154.000000 1626.000000 1419.000000 4220.000000 1394.000000 1279.000000 0.496719 -1.000104 0.076821
1.000000 2397.000000 2862.000000 3295.000000 4525.000000 4111.000000 3581.000000 0.157289 -0.205228 -0.179119
1.000000 1179.000000 1575.000000 1313.000000 3676.000000 1266.000000 1195.000000 0.473642 -0.961299 0.108765
1.000000 1358.000000 1568.000000 1606.000000 1472.000000 1241.000000 1187.000000 -0.043535 -0.041611 0.116412
1.000000 1820.000000 2227.000000 2444.000000 3752.000000 3548.000000 2785.000000 0.211104 -0.239049 -0.228745
1.000000 1126.000000 1694.000000 1351.000000 4613.000000 2652.000000 1919.000000 0.546948 -0.816873 -0.220433
1.000000 1057.000000 1696.000000 1258.000000 4840.000000 1445.000000 1273.000000 0.587406 -1.127581 0.079911
1.000000 1323.000000 1580.000000 1563.000000 1523.000000 1583.000000 1303.000000 -0.012962 0.032279 -0.000948
1.000000 1672.000000 2148.000000 2386.000000 3662.000000 3115.000000 2445.000000 0.210979 -0.291693 -0.183736
1.000000 1121.000000 1598.000000 1327.000000 4798.000000 1597.000000 1320.000000 0.566694 -1.067241 0.000313
1.000000 1922.000000 2410.000000 2714.000000 4121.000000 3702.000000 3110.000000 0.205852 -0.259412 -0.211387
1.000000 1615.000000 2098.000000 2108.000000 4564.000000 3580.000000 2979.000000 0.368106 -0.488931 -0.261007
1.000000 1450.000000 1793.000000 1956.000000 3099.000000 1489.000000 1354.000000 0.226113 -0.577028 0.092626
1.000000 1339.000000 1579.000000 1636.000000 2081.000000 1969.000000 1528.000000 0.119720 -0.147375 -0.109921
1.000000 1366.000000 1724.000000 1715.000000 2790.000000 2099.000000 1702.000000 0.238624 -0.379961 -0.098091
1.000000 1368.000000 1703.000000 1721.000000 2642.000000 2041.000000 1686.000000 0.211093 -0.339430 -0.090278
1.000000 1350.000000 1602.000000 1539.000000 1275.000000 1997.000000 1634.000000 -0.093817 0.314477 -0.109753
1.000000 1287.000000 1688.000000 1378.000000 2713.000000 2187.000000 1731.000000 0.326326 -0.433673 -0.128774
1.000000 1109.000000 1661.000000 1275.000000 4044.000000 2954.000000 2311.000000 0.520587 -0.676345 -0.280173
1.000000 2005.000000 2618.000000 2832.000000 4662.000000 3400.000000 2702.000000 0.244195 -0.400732 -0.129944
1.000000 1633.000000 1864.000000 1954.000000 1719.000000 2467.000000 2022.000000 -0.063980 0.242671 -0.139229
1.000000 1404.000000 1620.000000 1320.000000 723.000000 2688.000000 2249.000000 -0.292217 0.868295 -0.247911
1.000000 2791.000000 3158.000000 3391.000000 4275.000000 3717.000000 3043.000000 0.115314 -0.185134 -0.081309
1.000000 1489.000000 1732.000000 1402.000000 875.000000 2749.000000 2288.000000 -0.231445 0.748553 -0.226958
1.000000 2580.000000 3039.000000 3591.000000 4191.000000 4472.000000 3781.000000 0.077101 -0.044664 -0.190787
1.000000 1079.000000 1722.000000 1229.000000 4893.000000 2436.000000 1584.000000 0.598497 -0.933741 -0.171717
1.000000 1170.000000 1621.000000 1265.000000 3593.000000 1959.000000 1444.000000 0.479210 -0.773518 -0.094413
1.000000 1122.000000 1774.000000 1239.000000 5239.000000 2375.000000 1581.000000 0.617475 -0.993624 -0.144854
1.000000 1125.000000 1784.000000 1216.000000 5391.000000 2071.000000 1451.000000 0.631906 -1.076826 -0.074449
1.000000 1127.000000 1709.000000 1196.000000 5473.000000 2497.000000 1584.000000 0.641326 -1.014726 -0.187351
1.000000 1381.000000 1660.000000 1405.000000 1790.000000 1450.000000 1311.000000 0.120501 -0.225439 0.067524
1.000000 1102.000000 1768.000000 1152.000000 5540.000000 2317.000000 1714.000000 0.655708 -1.065916 -0.134394
1.000000 1167.000000 1811.000000 1341.000000 4681.000000 2442.000000 1719.000000 0.554633 -0.868967 -0.148366
1.000000 1106.000000 1595.000000 1187.000000 4390.000000 2129.000000 1526.000000 0.574323 -0.921155 -0.143394
1.000000 1067.000000 1630.000000 1155.000000 5278.000000 2395.000000 1564.000000 0.640914 -1.016647 -0.190062
1.000000 1082.000000 1732.000000 1195.000000 5744.000000 2491.000000 1560.000000 0.655570 -1.050591 -0.179730
1.000000 1404.000000 2059.000000 1828.000000 5320.000000 2941.000000 2097.000000 0.488528 -0.776508 -0.176400
1.000000 1135.000000 1568.000000 1252.000000 3360.000000 1942.000000 1424.000000 0.457069 -0.724515 -0.106553
1.000000 1059.000000 1705.000000 1167.000000 5304.000000 2383.000000 1575.000000 0.639314 -1.019306 -0.165851
1.000000 1087.000000 1767.000000 1194.000000 5845.000000 2463.000000 1566.000000 0.660747 -1.067825 -0.164539
1.000000 1308.000000 1889.000000 1687.000000 4673.000000 2758.000000 1897.000000 0.469497 -0.727201 -0.187002
1.000000 1496.000000 2246.000000 2101.000000 5333.000000 2952.000000 2184.000000 0.434759 -0.722146 -0.135821
1.000000 1147.000000 1691.000000 1268.000000 4116.000000 1927.000000 1423.000000 0.528975 -0.891212 -0.065229
1.000000 1099.000000 1738.000000 1185.000000 5645.000000 2308.000000 1562.000000 0.653001 -1.072592 -0.140880
1.000000 1047.000000 1615.000000 1227.000000 4523.000000 2534.000000 1691.000000 0.573217 -0.855065 -0.221499
1.000000 1313.000000 1836.000000 1611.000000 4814.000000 2996.000000 2251.000000 0.498521 -0.731300 -0.240066
1.000000 1262.000000 1889.000000 1713.000000 4093.000000 2845.000000 2059.000000 0.409921 -0.589800 -0.201943
1.000000 1289.000000 1667.000000 1330.000000 2307.000000 1794.000000 1384.000000 0.268628 -0.393719 -0.036695
1.000000 1090.000000 1750.000000 1222.000000 5209.000000 2284.000000 1546.000000 0.619966 -1.010330 -0.132375
1.000000 1112.000000 1714.000000 1201.000000 5669.000000 2470.000000 1606.000000 0.650364 -1.043410 -0.180688
1.000000 1067.000000 1684.000000 1132.000000 5450.000000 2822.000000 1993.000000 0.656032 -0.973730 -0.252552
1.000000 1734.000000 2301.000000 2428.000000 4571.000000 3332.000000 2675.000000 0.306187 -0.462963 -0.183029
1.000000 1406.000000 1655.000000 1387.000000 1238.000000 1345.000000 1223.000000 -0.056762 0.098187 0.103333
1.000000 1179.000000 1744.000000 1252.000000 4318.000000 1854.000000 1420.000000 0.550449 -0.949671 -0.030573
1.000000 1092.000000 1713.000000 1221.000000 5246.000000 2406.000000 1631.000000 0.622391 -0.993535 -0.168245
1.000000 1100.000000 1703.000000 1272.000000 4695.000000 2468.000000 1763.000000 0.573655 -0.884558 -0.183409
1.000000 1349.000000 1839.000000 1666.000000 4932.000000 2646.000000 1972.000000 0.494998 -0.796661 -0.179933
1.000000 1330.000000 1615.000000 1376.000000 1703.000000 1450.000000 1270.000000 0.106203 -0.186444 0.053834
1.000000 1203.000000 1730.000000 1327.000000 4746.000000 2292.000000 1634.000000 0.562984 -0.911662 -0.139731
1.000000 1307.000000 1721.000000 1499.000000 3812.000000 2317.000000 1695.000000 0.435511 -0.679434 -0.147598
1.000000 1234.000000 1679.000000 1460.000000 3518.000000 2426.000000 1731.000000 0.413419 -0.597134 -0.181973
1.000000 1204.000000 1869.000000 1469.000000 4695.000000 2954.000000 2165.000000 0.523361 -0.750973 -0.224964
1.000000 1477.000000 1633.000000 1356.000000 891.000000 1350.000000 1214.000000 -0.206943 0.411762 0.094871
1.000000 1115.000000 1681.000000 1257.000000 4345.000000 2277.000000 1564.000000 0.551232 -0.863524 -0.150581
1.000000 1104.000000 1834.000000 1249.000000 5414.000000 2419.000000 1592.000000 0.625094 -1.007450 -0.137550
1.000000 1106.000000 1744.000000 1232.000000 5291.000000 2470.000000 1613.000000 0.622260 -0.985744 -0.172283
1.000000 1323.000000 1844.000000 1726.000000 4212.000000 2823.000000 2015.000000 0.418659 -0.616101 -0.209771
1.000000 1136.000000 1670.000000 1269.000000 3936.000000 1993.000000 1460.000000 0.512392 -0.840103 -0.088179
1.000000 1132.000000 1730.000000 1255.000000 4666.000000 2291.000000 1600.000000 0.576085 -0.917468 -0.139518
1.000000 1095.000000 1711.000000 1256.000000 4769.000000 2395.000000 1621.000000 0.583071 -0.914450 -0.166585
