# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1110.000000 1503.000000 1222.000000 5008.000000 2234.000000 1473.000000 0.607705 -0.990748 -0.195611
1.000000 1088.000000 1447.000000 1187.000000 4148.000000 2475.000000 1636.000000 0.555014 -0.807619 -0.262111
1.000000 1101.000000 1506.000000 1230.000000 4354.000000 2464.000000 1600.000000 0.559456 -0.836663 -0.241310
1.000000 1168.000000 1611.000000 1248.000000 4524.000000 2443.000000 1579.000000 0.567568 -0.866261 -0.205229
1.000000 1123.000000 1515.000000 1237.000000 4257.000000 2422.000000 1583.000000 0.549691 -0.824432 -0.230378
1.000000 1087.000000 1486.000000 1187.000000 4276.000000 2456.000000 1584.000000 0.565440 -0.835791 -0.246068
1.000000 1163.000000 1545.000000 1236.000000 4282.000000 2430.000000 1550.000000 0.552012 -0.827935 -0.222642
1.000000 1111.000000 1514.000000 1207.000000 5196.000000 2229.000000 1436.000000 0.622989 -1.022585 -0.191023
1.000000 1132.000000 1537.000000 1276.000000 4638.000000 2392.000000 1537.000000 0.568482 -0.887969 -0.217613
1.000000 1096.000000 1558.000000 1232.000000 4660.000000 2386.000000 1541.000000 0.581806 -0.904542 -0.209939
1.000000 1109.000000 1483.000000 1213.000000 4495.000000 2362.000000 1561.000000 0.574982 -0.886051 -0.228609
1.000000 1184.000000 1635.000000 1285.000000 4328.000000 2339.000000 1580.000000 0.542134 -0.840469 -0.177151
1.000000 1180.000000 1547.000000 1337.000000 4173.000000 2271.000000 1568.000000 0.514701 -0.809859 -0.189628
1.000000 1185.000000 1483.000000 1316.000000 3976.000000 2150.000000 1523.000000 0.502646 -0.800719 -0.183595
1.000000 1065.000000 1424.000000 1202.000000 4186.000000 1965.000000 1442.000000 0.553823 -0.914903 -0.159634
1.000000 1112.000000 1487.000000 1180.000000 4953.000000 2449.000000 1598.000000 0.615196 -0.953483 -0.244411
1.000000 1088.000000 1459.000000 1206.000000 4306.000000 2470.000000 1589.000000 0.562409 -0.833366 -0.257317
1.000000 1136.000000 1525.000000 1185.000000 5873.000000 2417.000000 1533.000000 0.664211 -1.081099 -0.226281
1.000000 1114.000000 1515.000000 1210.000000 5448.000000 2405.000000 1542.000000 0.636527 -1.024023 -0.227041
1.000000 1113.000000 1467.000000 1191.000000 4551.000000 2455.000000 1581.000000 0.585162 -0.884334 -0.251912
1.000000 1119.000000 1534.000000 1226.000000 4564.000000 2410.000000 1552.000000 0.576511 -0.885373 -0.222110
1.000000 1089.000000 1485.000000 1216.000000 4530.000000 2361.000000 1505.000000 0.576749 -0.891507 -0.227769
1.000000 1124.000000 1561.000000 1223.000000 5558.000000 2409.000000 1520.000000 0.639286 -1.034542 -0.213602
1.000000 1191.000000 1631.000000 1287.000000 4358.000000 2412.000000 1583.000000 0.544021 -0.831466 -0.193173
1.000000 1111.000000 1504.000000 1169.000000 5300.000000 2344.000000 1504.000000 0.638584 -1.025293 -0.218295
1.000000 1122.000000 1540.000000 1222.000000 5007.000000 2327.000000 1558.000000 0.607642 -0.973063 -0.203517
1.000000 1082.000000 1359.000000 1199.000000 3817.000000 2043.000000 1447.000000 0.521930 -0.824660 -0.201058
1.000000 1096.000000 1502.000000 1242.000000 4024.000000 2464.000000 1619.000000 0.528295 -0.768739 -0.242562
1.000000 1104.000000 1558.000000 1193.000000 5954.000000 2426.000000 1515.000000 0.666154 -1.087156 -0.217871
1.000000 1138.000000 1546.000000 1223.000000 4711.000000 2341.000000 1512.000000 0.587799 -0.923874 -0.204528
1.000000 1145.000000 1660.000000 1198.000000 5809.000000 2367.000000 1487.000000 0.658056 -1.079044 -0.175565
1.000000 1115.000000 1618.000000 1204.000000 5493.000000 2387.000000 1519.000000 0.640436 -1.034598 -0.192010
1.000000 1140.000000 1551.000000 1240.000000 4518.000000 2386.000000 1566.000000 0.569295 -0.878101 -0.212090
1.000000 1111.000000 1541.000000 1185.000000 5233.000000 2301.000000 1512.000000 0.630726 -1.019895 -0.197814
1.000000 1087.000000 1506.000000 1238.000000 3995.000000 2282.000000 1571.000000 0.526849 -0.799750 -0.204857
1.000000 1204.000000 1494.000000 1333.000000 3670.000000 2338.000000 1645.000000 0.467120 -0.688824 -0.220251
1.000000 1102.000000 1498.000000 1256.000000 4504.000000 2468.000000 1599.000000 0.563889 -0.855914 -0.244579
1.000000 1141.000000 1574.000000 1207.000000 5078.000000 2394.000000 1521.000000 0.615911 -0.975119 -0.206653
1.000000 1151.000000 1598.000000 1223.000000 5162.000000 2408.000000 1521.000000 0.616915 -0.980719 -0.202197
1.000000 1150.000000 1574.000000 1242.000000 4982.000000 2422.000000 1550.000000 0.600900 -0.946659 -0.212212
1.000000 1134.000000 1587.000000 1231.000000 4996.000000 2424.000000 1526.000000 0.604625 -0.951256 -0.208676
1.000000 1119.000000 1642.000000 1215.000000 5421.000000 2398.000000 1482.000000 0.633816 -1.020438 -0.187129
1.000000 1103.000000 1625.000000 1182.000000 5976.000000 2416.000000 1502.000000 0.669740 -1.093954 -0.195744
1.000000 1129.000000 1661.000000 1235.000000 5625.000000 2348.000000 1495.000000 0.639942 -1.050954 -0.171364
1.000000 1075.000000 1415.000000 1170.000000 4954.000000 2324.000000 1507.000000 0.617897 -0.979260 -0.243113
1.000000 1092.000000 1541.000000 1171.000000 5552.000000 2365.000000 1475.000000 0.651644 -1.054195 -0.210958
1.000000 1134.000000 1592.000000 1218.000000 5134.000000 2380.000000 1528.000000 0.616499 -0.983015 -0.198389
1.000000 1147.000000 1528.000000 1214.000000 5135.000000 2397.000000 1557.000000 0.617578 -0.981093 -0.221401
1.000000 1160.000000 1612.000000 1239.000000 5362.000000 2392.000000 1528.000000 0.624602 -1.007630 -0.194805
1.000000 1126.000000 1618.000000 1248.000000 5563.000000 2382.000000 1547.000000 0.633534 -1.033912 -0.191000
1.000000 1248.000000 1575.000000 1352.000000 4051.000000 2373.000000 1639.000000 0.499537 -0.760745 -0.202128
1.000000 1253.000000 1519.000000 1364.000000 3460.000000 2131.000000 1558.000000 0.434494 -0.672198 -0.167671
1.000000 1038.000000 1368.000000 1169.000000 3949.000000 2050.000000 1461.000000 0.543181 -0.859734 -0.199532
1.000000 1128.000000 1503.000000 1225.000000 4738.000000 2485.000000 1591.000000 0.589133 -0.901053 -0.246239
1.000000 1116.000000 1542.000000 1227.000000 5069.000000 2398.000000 1529.000000 0.610229 -0.967936 -0.217259
1.000000 1191.000000 1766.000000 1267.000000 5578.000000 2384.000000 1508.000000 0.629803 -1.030958 -0.148916
1.000000 1100.000000 1608.000000 1188.000000 5794.000000 2364.000000 1474.000000 0.659696 -1.080143 -0.190332
1.000000 1159.000000 1670.000000 1260.000000 5488.000000 2416.000000 1493.000000 0.626556 -1.015220 -0.182575
1.000000 1153.000000 1733.000000 1257.000000 5671.000000 2459.000000 1530.000000 0.637125 -1.032205 -0.173187
1.000000 1103.000000 1534.000000 1187.000000 5308.000000 2381.000000 1532.000000 0.634488 -1.015162 -0.216347
1.000000 1123.000000 1583.000000 1224.000000 5238.000000 2358.000000 1483.000000 0.621170 -1.000317 -0.196651
1.000000 1129.000000 1660.000000 1227.000000 5550.000000 2387.000000 1516.000000 0.637893 -1.036406 -0.179639
1.000000 1135.000000 1646.000000 1196.000000 5923.000000 2387.000000 1545.000000 0.663998 -1.089509 -0.183734
1.000000 1149.000000 1605.000000 1261.000000 5037.000000 2290.000000 1580.000000 0.599555 -0.974470 -0.175866
1.000000 1048.000000 1326.000000 1153.000000 3852.000000 2067.000000 1505.000000 0.539261 -0.840832 -0.218391
1.000000 1104.000000 1478.000000 1273.000000 4236.000000 2253.000000 1633.000000 0.537847 -0.843441 -0.207719
1.000000 1109.000000 1486.000000 1228.000000 4477.000000 2457.000000 1577.000000 0.569500 -0.860819 -0.246259
1.000000 1148.000000 1632.000000 1272.000000 5077.000000 2426.000000 1523.000000 0.599307 -0.952632 -0.195663
1.000000 1179.000000 1720.000000 1273.000000 5571.000000 2410.000000 1496.000000 0.627995 -1.024061 -0.167070
1.000000 1170.000000 1709.000000 1245.000000 5706.000000 2438.000000 1485.000000 0.641778 -1.043055 -0.175790
1.000000 1186.000000 1706.000000 1249.000000 5728.000000 2434.000000 1497.000000 0.641966 -1.045544 -0.175845
1.000000 1206.000000 1733.000000 1253.000000 5662.000000 2434.000000 1508.000000 0.637599 -1.036315 -0.168227
1.000000 1148.000000 1626.000000 1237.000000 5282.000000 2367.000000 1495.000000 0.620494 -1.001590 -0.185575
1.000000 1100.000000 1547.000000 1160.000000 5662.000000 2373.000000 1480.000000 0.659924 -1.069258 -0.210714
1.000000 1115.000000 1581.000000 1162.000000 5592.000000 2366.000000 1499.000000 0.655908 -1.061286 -0.198885
1.000000 1183.000000 1648.000000 1279.000000 4835.000000 2369.000000 1580.000000 0.581616 -0.923926 -0.179487
1.000000 1209.000000 1610.000000 1340.000000 4534.000000 2341.000000 1604.000000 0.543752 -0.862734 -0.185016
1.000000 1181.000000 1536.000000 1294.000000 4223.000000 2182.000000 1520.000000 0.530904 -0.849562 -0.173749
1.000000 1066.000000 1360.000000 1244.000000 3835.000000 2167.000000 1574.000000 0.510140 -0.788047 -0.228806
1.000000 1650.000000 2015.000000 2073.000000 3495.000000 2296.000000 1822.000000 0.255388 -0.462433 -0.065182
1.000000 1247.000000 1559.000000 1435.000000 2653.000000 2183.000000 1498.000000 0.297945 -0.395133 -0.166756
1.000000 1115.000000 1534.000000 1209.000000 5457.000000 2633.000000 1661.000000 0.637264 -0.986337 -0.263739
1.000000 1088.000000 1477.000000 1180.000000 5647.000000 2552.000000 1560.000000 0.654314 -1.031799 -0.266816
1.000000 1132.000000 1521.000000 1212.000000 4949.000000 2335.000000 1558.000000 0.606557 -0.965426 -0.211100
1.000000 1123.000000 1461.000000 1220.000000 4963.000000 2357.000000 1499.000000 0.605370 -0.961380 -0.234678
1.000000 1104.000000 1581.000000 1212.000000 4997.000000 2393.000000 1511.000000 0.609599 -0.961967 -0.204328
1.000000 1168.000000 1653.000000 1253.000000 5567.000000 2398.000000 1478.000000 0.632551 -1.030417 -0.183905
1.000000 1156.000000 1652.000000 1233.000000 5692.000000 2463.000000 1496.000000 0.643899 -1.039852 -0.197084
1.000000 1160.000000 1721.000000 1243.000000 5972.000000 2469.000000 1495.000000 0.655440 -1.070438 -0.178520
1.000000 1164.000000 1696.000000 1229.000000 5734.000000 2418.000000 1485.000000 0.646991 -1.053763 -0.175498
1.000000 1160.000000 1708.000000 1238.000000 5342.000000 2382.000000 1515.000000 0.623708 -1.006929 -0.164792
1.000000 1157.000000 1703.000000 1262.000000 5178.000000 2391.000000 1542.000000 0.608075 -0.976287 -0.168051
1.000000 1154.000000 1595.000000 1238.000000 4724.000000 2389.000000 1533.000000 0.584703 -0.912975 -0.199297
1.000000 1095.000000 1542.000000 1199.000000 4980.000000 2376.000000 1527.000000 0.611911 -0.965908 -0.212864
1.000000 1141.000000 1611.000000 1241.000000 5079.000000 2356.000000 1513.000000 0.607278 -0.973519 -0.187799
1.000000 1137.000000 1600.000000 1222.000000 5637.000000 2364.000000 1489.000000 0.643680 -1.052754 -0.192735
1.000000 1139.000000 1593.000000 1273.000000 4246.000000 2237.000000 1527.000000 0.538685 -0.848572 -0.168146
1.000000 1146.000000 1469.000000 1237.000000 3986.000000 2115.000000 1503.000000 0.526326 -0.832997 -0.180246
1.000000 1047.000000 1327.000000 1134.000000 3898.000000 2061.000000 1508.000000 0.549285 -0.857558 -0.216647
1.000000 1290.000000 1709.000000 1469.000000 4607.000000 2293.000000 1692.000000 0.516458 -0.851821 -0.145927
1.000000 1290.000000 1597.000000 1440.000000 2255.000000 1629.000000 1288.000000 0.220568 -0.381742 -0.009919
1.000000 1096.000000 1433.000000 1183.000000 4988.000000 2508.000000 1619.000000 0.616594 -0.947437 -0.272773
1.000000 1114.000000 1464.000000 1189.000000 5309.000000 2540.000000 1569.000000 0.634041 -0.986825 -0.268731
1.000000 1114.000000 1561.000000 1192.000000 5621.000000 2502.000000 1543.000000 0.650081 -1.034052 -0.231602
1.000000 1107.000000 1475.000000 1201.000000 4988.000000 2494.000000 1577.000000 0.611892 -0.945225 -0.256740
1.000000 1098.000000 1478.000000 1208.000000 4949.000000 2399.000000 1500.000000 0.607601 -0.954634 -0.237555
1.000000 1113.000000 1567.000000 1281.000000 4796.000000 2381.000000 1548.000000 0.578410 -0.914902 -0.206180
1.000000 1179.000000 1562.000000 1289.000000 4745.000000 2360.000000 1543.000000 0.572754 -0.908433 -0.203468
1.000000 1110.000000 1451.000000 1188.000000 4621.000000 2466.000000 1545.000000 0.590980 -0.895057 -0.259127
1.000000 1182.000000 1762.000000 1265.000000 5762.000000 2429.000000 1506.000000 0.639960 -1.046870 -0.159151
1.000000 1169.000000 1701.000000 1230.000000 5767.000000 2409.000000 1480.000000 0.648421 -1.059135 -0.172263
1.000000 1120.000000 1630.000000 1187.000000 5938.000000 2416.000000 1476.000000 0.666807 -1.088401 -0.194266
1.000000 1124.000000 1613.000000 1213.000000 5911.000000 2413.000000 1473.000000 0.659461 -1.079692 -0.198708
1.000000 1139.000000 1628.000000 1213.000000 5975.000000 2407.000000 1492.000000 0.662493 -1.088167 -0.193061
1.000000 1177.000000 1690.000000 1233.000000 5751.000000 2383.000000 1479.000000 0.646907 -1.060972 -0.170145
1.000000 1150.000000 1642.000000 1221.000000 5359.000000 2359.000000 1467.000000 0.628875 -1.017577 -0.179205
1.000000 1098.000000 1569.000000 1207.000000 4613.000000 2390.000000 1522.000000 0.585223 -0.902659 -0.207376
1.000000 1123.000000 1574.000000 1205.000000 4886.000000 2380.000000 1500.000000 0.604334 -0.949228 -0.203844
1.000000 1125.000000 1626.000000 1212.000000 5356.000000 2340.000000 1488.000000 0.630938 -1.022830 -0.180030
1.000000 1045.000000 1411.000000 1154.000000 4331.000000 2068.000000 1453.000000 0.579216 -0.932865 -0.188847
1.000000 1278.000000 1544.000000 1413.000000 3089.000000 2298.000000 1637.000000 0.372279 -0.519114 -0.196252
1.000000 1083.000000 1444.000000 1172.000000 5101.000000 2594.000000 1614.000000 0.626335 -0.952131 -0.284794
1.000000 1088.000000 1541.000000 1168.000000 5518.000000 2569.000000 1567.000000 0.650613 -1.015273 -0.250122
1.000000 1109.000000 1529.000000 1197.000000 5441.000000 2531.000000 1554.000000 0.639349 -1.004377 -0.246798
1.000000 1070.000000 1428.000000 1172.000000 4901.000000 2436.000000 1542.000000 0.614029 -0.949998 -0.260870
1.000000 1147.000000 1534.000000 1250.000000 5054.000000 2411.000000 1557.000000 0.603426 -0.957479 -0.222307
1.000000 1162.000000 1513.000000 1247.000000 4290.000000 2396.000000 1572.000000 0.549576 -0.832854 -0.225889
1.000000 1175.000000 1767.000000 1217.000000 5916.000000 2402.000000 1480.000000 0.658769 -1.081226 -0.152315
1.000000 1136.000000 1634.000000 1207.000000 5732.000000 2406.000000 1480.000000 0.652111 -1.060811 -0.191089
1.000000 1153.000000 1635.000000 1221.000000 5954.000000 2402.000000 1467.000000 0.659652 -1.084735 -0.189993
1.000000 1091.000000 1586.000000 1177.000000 5914.000000 2414.000000 1471.000000 0.668030 -1.088299 -0.207000
1.000000 1156.000000 1665.000000 1218.000000 6002.000000 2427.000000 1483.000000 0.662604 -1.086735 -0.186217
1.000000 1149.000000 1647.000000 1204.000000 5941.000000 2387.000000 1465.000000 0.662981 -1.089734 -0.183441
1.000000 1115.000000 1587.000000 1173.000000 5959.000000 2371.000000 1446.000000 0.671060 -1.101792 -0.198080
1.000000 1147.000000 1648.000000 1200.000000 5883.000000 2351.000000 1464.000000 0.661161 -1.090114 -0.175794
1.000000 1138.000000 1557.000000 1223.000000 4717.000000 2364.000000 1511.000000 0.588215 -0.920513 -0.205815
1.000000 1103.000000 1569.000000 1187.000000 4919.000000 2389.000000 1511.000000 0.611202 -0.957398 -0.207175
1.000000 1197.000000 1709.000000 1216.000000 5533.000000 2304.000000 1490.000000 0.639650 -1.051670 -0.148268
1.000000 1042.000000 1367.000000 1137.000000 4142.000000 2198.000000 1548.000000 0.569237 -0.875861 -0.233100
1.000000 1096.000000 1451.000000 1170.000000 5004.000000 2485.000000 1556.000000 0.620991 -0.957351 -0.262703
1.000000 1051.000000 1397.000000 1161.000000 4809.000000 2484.000000 1567.000000 0.611055 -0.929854 -0.280082
1.000000 1107.000000 1434.000000 1172.000000 4656.000000 2424.000000 1542.000000 0.597804 -0.913058 -0.256610
1.000000 1096.000000 1552.000000 1203.000000 5126.000000 2369.000000 1491.000000 0.619845 -0.987690 -0.208365
1.000000 1143.000000 1665.000000 1256.000000 5268.000000 2383.000000 1527.000000 0.614960 -0.992035 -0.177372
1.000000 1171.000000 1660.000000 1276.000000 4809.000000 2380.000000 1569.000000 0.580608 -0.918485 -0.178218
1.000000 1154.000000 1623.000000 1311.000000 4601.000000 2376.000000 1574.000000 0.556495 -0.875400 -0.188297
1.000000 1192.000000 1797.000000 1283.000000 5518.000000 2403.000000 1502.000000 0.622703 -1.015961 -0.144286
1.000000 1122.000000 1674.000000 1219.000000 5550.000000 2397.000000 1490.000000 0.639829 -1.036582 -0.177598
1.000000 1152.000000 1653.000000 1214.000000 6008.000000 2415.000000 1470.000000 0.663805 -1.090375 -0.187316
1.000000 1148.000000 1606.000000 1200.000000 5947.000000 2420.000000 1466.000000 0.664195 -1.085732 -0.202186
1.000000 1133.000000 1632.000000 1214.000000 5880.000000 2364.000000 1469.000000 0.657739 -1.084231 -0.183183
1.000000 1150.000000 1554.000000 1213.000000 5131.000000 2309.000000 1470.000000 0.617591 -0.996893 -0.195444
1.000000 1125.000000 1600.000000 1179.000000 5717.000000 2326.000000 1484.000000 0.658063 -1.079671 -0.184921
1.000000 1220.000000 1663.000000 1316.000000 4237.000000 2349.000000 1582.000000 0.526022 -0.812691 -0.170987
1.000000 1118.000000 1432.000000 1202.000000 4948.000000 2624.000000 1625.000000 0.609106 -0.916026 -0.293886
1.000000 1080.000000 1459.000000 1175.000000 4810.000000 2481.000000 1536.000000 0.607352 -0.926787 -0.259391
1.000000 1091.000000 1573.000000 1208.000000 5279.000000 2457.000000 1518.000000 0.627563 -0.992351 -0.219355
1.000000 1162.000000 1671.000000 1238.000000 5879.000000 2387.000000 1499.000000 0.652101 -1.074554 -0.176442
1.000000 1163.000000 1735.000000 1232.000000 5405.000000 2366.000000 1478.000000 0.628748 -1.019817 -0.153865
1.000000 1162.000000 1676.000000 1276.000000 4918.000000 2329.000000 1522.000000 0.587988 -0.945240 -0.163046
1.000000 1145.000000 1634.000000 1236.000000 4912.000000 2385.000000 1553.000000 0.597918 -0.944225 -0.186862
1.000000 1140.000000 1524.000000 1228.000000 4629.000000 2391.000000 1553.000000 0.580673 -0.899476 -0.221456
1.000000 1164.000000 1607.000000 1224.000000 4953.000000 2358.000000 1537.000000 0.603691 -0.958636 -0.189407
1.000000 1154.000000 1720.000000 1248.000000 5241.000000 2361.000000 1481.000000 0.615349 -0.994197 -0.157069
1.000000 1140.000000 1657.000000 1198.000000 5888.000000 2384.000000 1468.000000 0.661868 -1.085466 -0.179906
1.000000 1120.000000 1604.000000 1214.000000 5946.000000 2381.000000 1472.000000 0.660894 -1.089019 -0.194981
1.000000 1123.000000 1554.000000 1186.000000 5496.000000 2327.000000 1445.000000 0.645016 -1.050104 -0.199175
1.000000 1101.000000 1558.000000 1168.000000 5836.000000 2339.000000 1470.000000 0.666476 -1.094244 -0.200411
1.000000 1159.000000 1672.000000 1258.000000 5456.000000 2382.000000 1537.000000 0.625261 -1.017453 -0.175136
1.000000 1142.000000 1669.000000 1226.000000 5073.000000 2170.000000 1476.000000 0.610732 -1.011533 -0.130503
